Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|
|GRB090831317|09 40 24.0|+50 58 12|2009-08-31|  39.424|    0.572|    0.000|9.4445e-06|   7.3136e-08|   7.1238|         0.2622|         8.832|   38.2298|       1.5584|
|GRB090902401|19 23 55.2|+53 06 36|2009-09-02|   3.200|    1.797|   -2.304|1.6727e-06|   4.2894e-08|   4.5603|         0.2555|         0.003|    8.0430|       1.1592|
|GRB090902462|17 39 45.4|+27 19 28|2009-09-02|  19.328|    0.286|    2.816|2.2179e-04|   3.1732e-07|  76.8862|         0.4419|         9.088|  100.3670|       1.9187|
|GRB090904058|17 36 45.8|-25 12 43|2009-09-04|  56.065|    1.846|   -3.072|2.1712e-05|   2.2087e-07|   6.7719|         0.4139|        21.376|   10.6006|       1.8744|
|GRB090904581|17 26 36.0|+04 33 36|2009-09-04|  38.401|    3.093|   -2.560|1.6367e-06|   2.8261e-08|   1.4176|         0.2418|         2.816|    3.4404|       1.0525|
|GRB090907017|05 45 19.2|-38 51 00|2009-09-07|  39.489|    4.443|  -12.800|4.5416e-06|   8.7098e-08|   2.8339|         0.2293|         1.344|    6.9499|       1.4940|
|GRB090907808|05 24 14.4|+20 30 00|2009-09-07|   0.832|    0.320|   -0.256|1.0526e-06|   2.3547e-08|   4.6553|         0.2108|        -0.384|    7.9436|       0.9130|
|GRB090908314|18 49 00.0|+03 32 24|2009-09-08|  71.937|    6.817|  -62.721|3.8184e-06|   5.1674e-08|   3.3820|         0.2748|         0.704|    5.1481|       1.0836|
|GRB090908341|11 36 33.6|-25 07 48|2009-09-08|  36.864|    0.923|   -0.256|2.6038e-06|   1.5904e-08|   2.1530|         0.1644|         6.592|    5.8741|       0.7099|
|GRB090909487|02 09 12.0|+53 55 12|2009-09-09|  14.336|    2.896|   -4.096|5.7265e-06|   1.9708e-07|   5.8392|         0.7951|         3.520|   13.8794|       4.4329|
|GRB090909854|03 36 43.2|-25 01 48|2009-09-09|   1.152|    2.244|   -0.768|1.5698e-07|   2.2298e-08|   1.7989|         0.2175|        -0.448|    6.3584|       1.1811|
|GRB090910812|19 44 55.2|+72 16 48|2009-09-10|  53.441|   13.334|    0.832|1.8665e-05|   2.1169e-07|   5.0526|         0.3469|         2.304|    7.6774|       1.6058|
|GRB090912660|12 32 09.6|+61 28 48|2009-09-12| 150.787|    2.360|    1.280|8.2842e-06|   4.2920e-08|   2.2475|         0.2506|        90.561|    5.1295|       1.4519|
|GRB090915650|15 52 04.8|+15 29 16|2009-09-15|  76.609|    1.559|   -0.768|2.9873e-06|   4.4259e-08|   2.8343|         0.2011|         4.928|    5.0290|       1.0370|
|GRB090917661|15 21 21.6|-11 41 24|2009-09-17|  26.624|    1.134|   -0.192|1.0829e-06|   3.8003e-08|   2.7113|         0.2493|        -0.448|    4.4738|       1.2704|
|GRB090920035|19 58 55.2|-52 11 24|2009-09-20|  26.624|    1.056|   -7.680|3.7368e-06|   3.7815e-08|   4.5679|         0.3347|        -1.664|    8.4914|       3.0186|
|GRB090922539|01 08 38.4|+74 18 00|2009-09-22|  87.041|    0.810|    0.512|1.1046e-05|   4.9835e-08|  14.6538|         0.2370|         1.088|   16.6601|       0.9994|
|GRB090922605|02 33 26.4|-73 04 48|2009-09-22|  52.736|    1.810|    0.000|4.5135e-06|   1.0272e-07|   4.8212|         0.6431|        -0.128|   12.4863|       3.0901|
|GRB090924625|04 38 55.2|-65 01 12|2009-09-24|   0.352|    0.101|   -0.064|5.5461e-07|   2.9959e-08|   1.4781|         0.1473|        -0.576|    9.1162|       0.8247|
|GRB090925389|22 12 50.4|+14 16 12|2009-09-25|  25.472|    3.525|    0.064|8.9051e-06|   3.1309e-07|   4.5559|         0.2538|         4.864|    7.7587|       1.5335|
|GRB090926181|23 33 36.2|-66 19 26|2009-09-26|  13.760|    0.286|    2.176|1.4657e-04|   3.4076e-07|  81.4455|         0.3699|         3.712|  135.5440|       2.0105|
|GRB090926914|03 05 16.3|-39 00 40|2009-09-26|  64.001|    1.557|    1.024|1.0534e-05|   2.7681e-08|   4.5056|         0.2900|        18.944|    6.1219|       1.3302|
|GRB090927422|22 55 48.0|-70 58 48|2009-09-27|   0.512|    0.231|   -0.192|3.0258e-07|   1.8341e-08|   3.3190|         0.2449|        -0.256|    6.5443|       1.0933|
|GRB090928646|06 55 38.4|-43 31 48|2009-09-28|  15.616|    2.611|   -0.256|1.9528e-06|   6.9859e-08|   4.6818|         0.2990|         0.640|    7.4334|       2.4730|
|GRB090929190|03 26 48.0|-07 20 24|2009-09-29|   6.174|    1.298|    0.003|8.1798e-06|   9.5421e-08|  16.7255|         0.4056|         0.480|   30.2223|       1.9757|
|GRB091002685|02 47 40.8|-14 00 36|2009-10-02|   2.752|    3.089|   -1.344|3.3749e-07|   1.4855e-08|   2.4452|         0.1668|        -0.640|    3.6474|       0.6186|
|GRB091003191|16 46 04.8|+36 37 29|2009-10-03|  20.224|    0.362|    0.832|2.3315e-05|   7.7664e-08|  29.1581|         0.4955|        18.496|   46.6291|       2.2140|
|GRB091005679|02 52 33.6|+12 07 12|2009-10-05|   6.976|    0.572|   -4.672|1.4050e-06|   7.1811e-08|   2.1801|         0.1436|        -1.024|    3.5553|       0.7333|
|GRB091006360|16 12 26.4|-31 02 24|2009-10-06|   0.192|    0.091|   -0.192|1.1432e-07|   1.6530e-08|   1.7029|         0.2109|        -0.768|    5.3392|       1.2447|
|GRB091010113|19 54 40.6|-22 32 17|2009-10-10|   5.952|    0.143|    0.128|9.9565e-06|   5.8682e-08|  40.3019|         0.3947|         2.176|   73.0272|       1.8682|
|GRB091012783|07 17 36.0|+87 16 12|2009-10-12|   0.704|    2.499|    0.000|2.1241e-06|   4.4017e-08|   8.3499|         0.3967|        -0.320|   18.4315|       1.9948|
|GRB091013989|16 16 07.2|-12 45 36|2009-10-13|  38.400|    2.996|   -6.400|2.3031e-06|   3.7235e-08|   2.9591|         0.2660|         0.064|    5.4797|       1.3997|
|GRB091015129|21 04 21.6|-49 30 00|2009-10-15|   3.840|    0.590|   -2.304|1.5900e-06|   5.5398e-08|   6.3849|         0.5896|        -1.856|   11.8566|       4.0995|
|GRB091017861|14 03 12.0|+25 29 24|2009-10-17|   2.624|    0.462|   -0.832|4.4970e-07|   1.3744e-08|   3.3163|         0.2555|        -0.832|    4.2734|       1.3271|
|GRB091017985|14 17 36.0|-64 44 24|2009-10-17|  44.800|    3.367|   -1.792|2.1468e-06|   3.2845e-08|   2.1282|         0.2180|         0.704|    3.9760|       1.5129|
|GRB091018957|21 27 19.2|-23 04 48|2009-10-18|   0.192|    0.286|   -0.064|1.8053e-07|   2.8541e-08|   2.2359|         0.4197|        -0.064|   10.2340|       2.6756|
|GRB091019750|15 04 07.2|+80 19 48|2009-10-19|   0.208|    0.172|   -0.112|9.0551e-08|   6.1599e-09|   0.6480|         0.1262|        -0.128|    7.6106|       0.6924|
|GRB091020900|11 42 55.2|+50 58 48|2009-10-20|  24.256|    7.973|   -3.584|8.3474e-06|   1.5013e-07|   6.7655|         0.2716|         2.432|   10.3028|       1.2673|
|GRB091020977|12 31 12.0|-13 24 00|2009-10-20|  37.505|    0.905|    0.992|1.0749e-05|   6.1100e-08|   5.9539|         0.1493|         0.800|    8.0792|       0.7170|
|GRB091023021|14 21 40.8|+25 57 00|2009-10-23|   6.528|    1.857|   -0.448|5.3381e-07|   2.2278e-08|   4.3036|         0.3088|        -0.448|    7.5767|       1.5748|
|GRB091024372|22 37 00.5|+56 53 21|2009-10-24|  93.954|    5.221|   -3.072|8.5610e-06|   6.0053e-08|   4.2281|         0.3318|         2.240|    5.6482|       1.1645|
|GRB091024380|22 37 00.5|+56 53 21|2009-10-24| 450.569|    2.360|    2.048|2.5535e-05|   4.8045e-08|   3.4603|         0.2608|       319.174|    6.6049|       1.4181|
|GRB091026485|09 08 19.2|-23 39 00|2009-10-26|   3.328|    0.779|   -0.896|5.6672e-07|   2.4418e-08|   2.7050|         0.2075|        -0.640|    4.9559|       0.9582|
|GRB091026550|18 26 17.5|-86 06 41|2009-10-26|   8.960|    1.379|   -5.120|1.3765e-06|   7.1983e-08|   3.8566|         0.4945|        -3.200|    8.6651|       2.4015|
|GRB091030613|16 36 00.0|+23 32 24|2009-10-30|  19.200|    0.871|    0.576|4.4816e-06|   4.2405e-08|   3.8049|         0.2027|        13.696|    5.7501|       0.9165|
|GRB091030828|02 46 40.8|+21 32 24|2009-10-30|  98.050|    4.128|    0.832|2.9626e-05|   2.0240e-07|   9.4000|         0.2249|        17.664|   11.9629|       0.9208|
|GRB091031500|04 46 48.0|-57 30 00|2009-10-31|  33.921|    0.462|    1.408|1.5292e-05|   8.6477e-08|   7.1910|         0.2209|         7.872|    9.8858|       0.8769|
|GRB091101143|01 59 12.0|-33 40 48|2009-11-01|  10.688|    0.842|    0.192|7.8384e-06|   7.8792e-08|  12.2690|         0.2759|         4.096|   16.4578|       1.2622|
|GRB091102607|04 50 27.9|-72 31 11|2009-11-02|   6.656|    3.435|   -0.768|1.8772e-06|   1.0720e-07|   2.9404|         0.2031|         0.003|    6.5795|       0.9132|
|GRB091103912|11 22 24.0|+11 18 00|2009-11-03|  13.568|    6.023|   -2.048|5.6047e-06|   1.0918e-07|   6.4568|         0.2221|         1.472|    8.7283|       0.9600|
|GRB091106762|03 16 31.2|+60 19 12|2009-11-06|  14.592|   16.147|   -1.280|1.8278e-06|   7.7489e-08|   2.9837|         0.3344|         1.472|    7.7228|       1.6024|
|GRB091107635|12 09 24.0|+38 56 24|2009-11-07|  11.008|   10.546|   -2.816|9.3274e-07|   4.0412e-08|   3.6160|         0.2525|        -0.768|    5.2532|       1.1136|
|GRB091109895|16 30 52.8|+42 18 36|2009-11-09|  30.977|    4.580|   -5.376|2.0198e-06|   4.1883e-08|   6.2209|         0.2941|         0.704|   10.8361|       1.3089|
|GRB091112737|17 10 54.7|-36 42 54|2009-11-12|  24.576|    0.923|   -0.768|9.8981e-06|   8.8617e-08|   4.1704|         0.1928|         8.256|    5.7392|       0.8572|
|GRB091112928|13 53 38.4|+37 10 12|2009-11-12|  21.184|    0.977|   -0.768|4.5698e-06|   4.5504e-08|   2.9289|         0.1722|        11.072|    5.8710|       0.8711|
|GRB091115177|20 31 02.4|+71 27 36|2009-11-15|  37.376|    2.360|   -1.536|1.5378e-06|   5.8494e-08|   1.4519|         0.1707|        26.496|    3.2992|       0.9708|
|GRB091117080|16 26 09.6|-73 56 24|2009-11-17| 113.664|    2.360|   -4.352|3.6824e-06|   4.2289e-08|   2.6390|         0.3201|       100.992|    6.2932|       1.9631|
|GRB091120191|15 07 14.4|-21 47 24|2009-11-20|  50.177|    2.111|    1.024|2.8533e-05|   4.0941e-07|  19.6966|         0.2640|        26.241|   26.8511|       1.1803|
|GRB091122163|08 02 02.4|-31 07 48|2009-11-22|   2.944|    1.280|   -2.624|1.6406e-07|   1.3922e-08|   1.7900|         0.2517|        -0.768|    3.3186|       1.3639|
|GRB091123081|22 31 16.8|+13 21 00|2009-11-23|  15.552|    1.866|   -9.984|2.1305e-06|   8.8395e-08|   4.0940|         0.3278|         3.520|    5.7561|       1.4808|
|GRB091123298|19 48 26.4|-29 10 48|2009-11-23| 624.459|    3.367|    4.608|3.4809e-05|   1.2476e-07|   5.9048|         0.3455|       164.995|    9.6027|       1.7463|
|GRB091126333|05 33 00.0|-19 16 12|2009-11-26|   0.192|    0.091|   -0.064|3.5433e-07|   3.5619e-08|   1.9022|         0.1569|        -0.832|    9.9891|       0.9152|
|GRB091126389|03 09 40.8|+31 31 12|2009-11-26|   0.024|    0.097|   -0.008|1.8636e-07|   8.4336e-09|   0.3270|         0.1822|        -0.064|    4.0161|       0.7825|
|GRB091127976|02 26 19.9|-18 57 09|2009-11-27|   8.701|    0.571|    0.003|2.0729e-05|   3.7006e-08|  68.2151|         0.4678|         0.256|  102.9720|       2.2148|
|GRB091128285|08 30 45.6|+01 43 48|2009-11-28|  76.289|    1.280|  -19.456|3.6756e-05|   7.6435e-08|   9.6290|         0.3870|        13.760|   14.6657|       1.7787|
|GRB091201089|01 51 21.6|+11 56 24|2009-12-01|  12.992|    2.010|   -7.744|9.4290e-07|   2.0879e-08|   1.4845|         0.1139|        -4.288|    3.9593|       0.6462|
|GRB091202072|17 10 00.0|-01 54 00|2009-12-02|  27.648|    3.566|   -5.120|1.6733e-06|   3.3053e-08|   2.7518|         0.1765|        -0.448|    4.6704|       0.8649|
|GRB091202219|00 55 26.4|+09 04 48|2009-12-02| 118.274|    8.942|  -43.265|7.0864e-06|   5.6248e-08|   3.5885|         0.1825|         4.992|    5.8612|       1.2886|
|GRB091207333|00 50 40.8|-50 11 24|2009-12-07|  27.073|    0.916|    0.256|5.3668e-06|   1.1451e-07|   3.4571|         0.1778|         0.960|    6.8324|       0.8932|
|GRB091208410|01 57 34.1|+16 53 24|2009-12-08|  12.480|    5.018|   -0.128|6.1939e-06|   1.9040e-07|  20.5847|         0.3170|         8.192|   31.0139|       1.4282|
|GRB091209001|17 23 50.4|+38 17 24|2009-12-09|  42.945|    8.035|   -5.888|1.0032e-05|   1.9176e-07|   5.9916|         0.4351|        12.160|   10.3246|       2.2072|
|GRB091215234|18 53 00.0|+17 33 00|2009-12-15|   4.352|    0.362|   -2.048|9.8660e-07|   1.2328e-08|   2.8067|         0.3050|        -0.768|    5.0935|       1.4183|
|GRB091219462|19 37 57.6|+71 54 36|2009-12-19|   8.128|    1.866|   -0.192|8.5328e-07|   2.5918e-08|   4.1169|         0.2712|        -0.064|    5.9060|       1.1598|
|GRB091220442|11 07 04.8|+04 48 36|2009-12-20|  18.368|    0.590|    0.384|5.8327e-06|   4.5043e-08|   8.6890|         0.2498|         2.240|   11.6137|       1.0715|
|GRB091221870|03 43 11.6|+23 14 25|2009-12-21|  23.040|    5.177|    6.144|8.9407e-06|   2.2110e-07|   4.3451|         0.1631|        15.872|    6.9997|       0.7255|
|GRB091223191|13 32 55.2|+76 21 00|2009-12-23|   0.576|    0.181|   -0.256|2.7862e-07|   4.1775e-09|   1.7636|         0.1357|        -0.448|    3.5811|       0.6065|
|GRB091223511|15 25 04.8|+54 43 48|2009-12-23|  49.725|    1.379|    0.004|8.6851e-06|   5.4982e-08|   2.2819|         0.1544|         6.912|    4.7374|       0.8079|
|GRB091224373|22 04 40.8|+18 15 36|2009-12-24|   0.768|    0.231|   -0.192|3.4396e-07|   1.3860e-08|   1.2655|         0.1531|        -0.192|    6.3942|       0.8739|
|GRB091227294|19 47 45.6|+02 36 00|2009-12-27|  21.888|    0.889|   -1.280|6.8894e-06|   1.1012e-07|   4.1363|         0.1899|         2.560|    7.4690|       0.8918|
|GRB091230260|06 46 07.2|+00 40 48|2009-12-30|  62.976|    3.874|   -3.840|1.9472e-06|   4.2354e-08|   0.8656|         0.1400|        -1.536|    3.0187|       0.9062|
|GRB091230712|03 26 36.0|+77 10 12|2009-12-30|  35.137|    3.974|   -0.512|2.5816e-06|   8.6790e-08|   2.7605|         0.2327|         3.328|    6.3859|       1.2224|
|GRB091231206|13 17 26.4|-60 42 00|2009-12-31|  42.561|    3.664|    2.624|9.7628e-06|   2.1037e-07|   3.8342|         0.1890|         6.272|    6.6447|       0.9826|
|GRB091231540|16 05 02.4|+03 17 24|2009-12-31|  15.616|    2.757|   -7.680|7.0907e-07|   2.7490e-08|   1.8847|         0.2305|        -0.768|    3.3631|       1.1077|
|GRB100101028|20 29 16.8|-27 00 00|2010-01-01|   2.816|    0.320|   -0.256|1.1873e-06|   5.5146e-08|   1.6367|         0.2978|        -0.320|    5.8258|       1.9088|
|GRB100101988|04 42 38.4|+18 41 24|2010-01-01|   1.984|    2.049|   -1.024|1.8679e-06|   8.0543e-08|   2.0820|         0.1220|        -0.576|    3.1414|       0.4332|
|GRB100107074|00 25 14.4|-21 14 24|2010-01-07|   0.576|    0.465|   -0.048|1.6826e-07|   2.1333e-08|   1.3684|         0.2299|        -0.192|   11.7236|       1.4885|
|GRB100111176|16 28 11.5|+15 33 03|2010-01-11|  19.520|    5.367|  -10.752|1.1460e-06|   2.1651e-08|   2.7472|         0.1607|         0.003|    4.7374|       0.9054|
|GRB100112418|16 00 33.6|-75 06 00|2010-01-12|  23.040|    0.572|   -4.352|1.0497e-06|   1.0969e-08|   2.1069|         0.2161|         0.512|    3.8396|       1.2172|
|GRB100116897|20 20 04.8|+14 27 00|2010-01-16| 102.530|    1.485|    0.576|3.3393e-05|   1.6288e-07|  15.8687|         0.2324|        92.738|   18.0223|       0.9459|
|GRB100117879|00 45 02.4|-01 35 38|2010-01-17|   0.256|    0.834|   -0.064|4.2261e-07|   6.9345e-08|   1.5913|         0.1347|        -0.320|    7.9493|       0.8568|
|GRB100118100|00 37 02.4|-37 22 12|2010-01-18|   9.216|    6.720|   -2.304|1.4369e-06|   1.0832e-07|   3.2024|         0.1698|         0.768|    5.6997|       0.9688|
|GRB100122616|05 16 48.0|-02 42 36|2010-01-22|  22.529|    2.769|    5.120|1.2003e-05|   1.6143e-07|  44.2812|         0.4398|        20.672|   52.8202|       1.9780|
|GRB100126460|22 33 28.8|-18 44 24|2010-01-26|  10.624|   12.673|   -1.280|1.0264e-06|   5.7596e-08|   1.6007|         0.1678|         8.576|    3.8197|       0.8172|
|GRB100130729|01 24 45.6|-24 45 00|2010-01-30|  99.586|    2.415|   -4.096|1.0148e-05|   4.0193e-08|   6.1377|         0.2880|        73.473|    9.3287|       1.2661|
|GRB100130777|05 14 16.8|+20 49 48|2010-01-30|  86.018|    6.988|  -10.240|1.3865e-05|   1.7143e-07|   3.4950|         0.2004|        24.832|    5.7330|       0.8812|
|GRB100131730|08 01 36.0|+16 27 00|2010-01-31|   3.520|    0.453|    0.192|7.3386e-06|   7.6083e-08|  24.3424|         0.5078|         0.448|   36.5119|       2.3514|
|GRB100201588|07 42 40.8|-54 21 00|2010-02-01| 141.059|    4.048|   -6.400|1.4320e-05|   6.0246e-08|   3.8791|         0.2600|        73.025|    5.7549|       1.3329|
|GRB100204024|03 23 07.2|-47 53 24|2010-02-04|  49.665|    1.379|  -17.920|9.3529e-06|   2.5469e-08|   4.2366|         0.2318|         5.312|    5.5400|       0.9957|
|GRB100204566|18 12 16.8|-52 46 48|2010-02-04|  32.513|    2.862|  -30.209|3.7750e-06|   4.6650e-08|   3.0925|         0.2559|        -4.352|    5.8895|       1.2568|
|GRB100204858|06 05 09.6|-20 56 24|2010-02-04|   1.920|    2.375|   -0.640|3.1472e-07|   2.6296e-08|   1.2689|         0.1526|        -0.768|    3.8451|       0.8645|
|GRB100205490|08 55 40.8|-23 01 12|2010-02-05|  14.848|    2.290|   -1.024|1.3647e-06|   2.9102e-08|   3.1131|         0.1830|        -0.128|    5.0343|       0.9969|
|GRB100206563|03 08 38.8|+13 09 28|2010-02-06|   0.176|    0.072|   -0.016|7.5657e-07|   1.0540e-08|   2.7656|         0.1522|        -0.064|   25.3705|       1.1685|
|GRB100207665|20 31 26.4|-27 43 48|2010-02-07|  15.360|    3.874|   -2.816|2.0797e-06|   3.7258e-08|   1.8754|         0.1830|        -3.264|    4.3869|       1.0046|
|GRB100207721|21 27 07.2|-15 46 48|2010-02-07|  17.728|    6.492|   -9.216|4.3410e-07|   2.2742e-08|   1.0559|         0.1528|         4.864|    3.0889|       0.7323|
|GRB100208386|17 21 00.0|+27 31 48|2010-02-08|   0.192|    0.264|   -0.064|1.8078e-07|   1.4529e-08|   0.6196|         0.2154|        -0.832|    3.4755|       0.7998|
|GRB100210101|16 17 31.2|+16 04 48|2010-02-10|  29.184|    5.655|  -10.240|2.1066e-06|   2.9941e-08|   3.2337|         0.1700|        -1.216|    4.5940|       0.8637|
|GRB100211440|08 49 00.0|+29 29 24|2010-02-11|  21.376|    0.923|    0.640|1.5178e-05|   1.6736e-07|  11.1629|         0.3924|        10.624|   13.9993|       1.7097|
|GRB100212550|08 57 04.8|+32 13 12|2010-02-12|   3.773|    0.270|    0.003|3.6033e-06|   9.2089e-08|   3.6663|         0.1601|         2.880|    4.9053|       0.5317|
|GRB100212588|23 45 40.8|+49 29 24|2010-02-12|   4.864|    1.305|   -1.088|4.4542e-07|   1.5138e-08|   3.5051|         0.2789|        -0.640|    5.6677|       1.6653|
|GRB100216422|10 17 12.0|+35 30 00|2010-02-16|   0.192|    0.143|   -0.064|3.8763e-07|   1.4576e-08|   1.2923|         0.1900|        -0.576|    8.9994|       1.2003|
|GRB100218194|13 46 33.6|-11 56 24|2010-02-18|  29.185|    5.813|   -3.584|2.6392e-06|   9.8666e-08|   1.4075|         0.1361|         6.848|    3.6610|       0.8639|
|GRB100219026|22 03 43.2|+37 47 24|2010-02-19|  59.712|    4.955|  -12.416|3.4821e-06|   6.9685e-08|   1.9248|         0.2226|        -0.384|    6.3595|       1.2120|
|GRB100221368|01 48 28.8|-17 24 36|2010-02-21|  23.552|    1.032|   -3.328|1.8334e-06|   3.1273e-08|   1.7726|         0.1440|         3.264|    3.5652|       0.7283|
|GRB100223110|06 58 00.0|+03 42 00|2010-02-23|   0.256|    0.091|   -0.064|1.4986e-06|   1.1277e-08|   3.0905|         0.2006|        -0.192|   18.6083|       1.8999|
|GRB100224112|17 58 14.4|-17 04 48|2010-02-24|  67.329|    6.988|   -3.584|1.0721e-05|   3.6909e-07|  10.8689|         0.2953|        16.768|   13.8229|       1.2573|
|GRB100225115|20 41 12.0|-59 24 00|2010-02-25|  12.992|    1.925|   -0.256|5.8548e-06|   8.1813e-08|   3.8177|         0.1468|         6.464|    5.3039|       0.6181|
|GRB100225249|23 31 24.0|+15 01 48|2010-02-25|  32.000|   20.419|   -0.512|5.9595e-07|   5.9501e-08|   1.4836|         0.3659|        17.088|    7.2841|       2.3704|
|GRB100225580|20 57 04.8|+00 12 36|2010-02-25|   6.400|    1.086|   -0.512|6.4000e-06|   1.0960e-07|  11.6190|         0.2064|         2.368|   14.0455|       0.8670|
|GRB100225703|09 51 38.4|+34 00 36|2010-02-25|   4.480|    1.431|   -1.152|1.6134e-06|   3.9967e-08|   2.6945|         0.1428|         0.384|    4.2542|       0.6563|
|GRB100228544|13 19 19.2|+15 37 12|2010-02-28|  67.072|    4.720|   -3.072|2.7683e-06|   5.0460e-08|   1.6854|         0.1563|        27.968|    5.0208|       0.7650|
|GRB100228873|07 51 57.6|+18 37 48|2010-02-28|   8.704|    2.318|   -2.048|6.9114e-07|   1.7624e-08|   2.4623|         0.1749|        -1.792|    4.2734|       0.8543|
|GRB100301068|07 20 33.6|-15 40 48|2010-03-01|   0.960|    1.002|   -0.896|2.8365e-07|   1.3531e-08|   1.7097|         0.2038|        -0.512|    9.1451|       1.0512|
|GRB100301223|13 27 24.0|+19 49 48|2010-03-01|  26.625|    1.431|   -0.256|2.3963e-06|   6.0652e-08|   3.4079|         0.1916|         7.040|    5.2803|       0.8571|
|GRB100302061|11 04 45.6|+31 30 36|2010-03-02|   2.240|    1.605|   -1.216|1.7278e-07|   1.9645e-08|   1.8123|         0.2186|        -0.512|    4.2754|       1.1689|
|GRB100304004|05 04 48.0|+60 27 36|2010-03-04| 181.507|   21.682|   -2.560|6.3112e-06|   1.4125e-07|   3.6484|         0.3148|       126.146|    8.0815|       1.6092|
|GRB100304534|17 20 33.6|-21 55 12|2010-03-04|  19.008|    2.782|   -9.472|4.9027e-06|   1.5903e-07|   4.0834|         0.2811|         2.816|    7.9250|       1.2819|
|GRB100306199|14 24 09.6|-29 22 12|2010-03-06|   7.168|    2.064|   -4.352|5.6784e-07|   2.2441e-08|   1.3195|         0.1953|        -3.264|    4.2444|       1.2086|
|GRB100307928|08 37 40.8|+32 58 12|2010-03-07|  16.128|    2.187|   -3.072|1.5385e-06|   2.2276e-08|   3.0491|         0.1795|        -0.512|    4.7168|       0.8595|
|GRB100311518|20 13 38.4|-27 46 12|2010-03-11|   9.024|    1.042|   -0.256|2.5687e-06|   9.8579e-08|   2.5560|         0.1773|         2.368|    4.3544|       0.8358|
|GRB100313288|11 30 50.4|-52 34 48|2010-03-13|  12.864|    2.099|   -2.816|4.3972e-06|   7.6025e-08|   6.0541|         0.2060|         0.896|    8.4667|       0.9485|
|GRB100313509|12 25 28.8|+11 43 12|2010-03-13|  34.048|    2.996|   -3.072|2.5360e-06|   3.9857e-08|   1.8710|         0.2053|         5.312|    4.2366|       1.2414|
|GRB100315361|13 55 36.0|+30 08 24|2010-03-15|  35.584|    2.290|   -4.608|2.5782e-06|   4.3488e-08|   1.0082|         0.1711|        -1.344|    2.9191|       1.0160|
|GRB100318611|14 03 50.4|+21 11 24|2010-03-18|  18.432|    0.923|   -1.792|1.8965e-06|   1.9727e-08|   2.6155|         0.2155|         3.520|    5.3793|       1.0289|
|GRB100322045|01 25 16.8|-12 26 24|2010-03-22|  37.121|    0.362|    1.024|6.6695e-05|   5.2334e-08|  17.6140|         0.4045|         1.088|   22.0509|       1.7672|
|GRB100323542|12 35 28.8|-18 39 36|2010-03-23|  60.673|    3.620|   -5.632|2.0419e-06|   1.2651e-07|   3.2238|         0.2250|        52.673|    4.7714|       1.0109|
|GRB100324172|02 38 41.3|-19 17 13|2010-03-24|  17.920|    2.064|    0.576|4.2793e-05|   1.7233e-07|  29.5386|         0.3039|         4.608|   36.8745|       1.3022|
|GRB100325246|13 56 33.6|-79 06 00|2010-03-25|   8.192|    1.086|   -1.536|1.3340e-06|   1.7358e-08|   4.9033|         0.2367|        -0.512|    6.4777|       0.9864|
|GRB100325275|22 00 57.6|-26 28 12|2010-03-25|   7.104|    1.619|   -0.384|3.3520e-06|   4.1664e-08|   5.0236|         0.2621|         0.384|    7.2438|       1.1906|
|GRB100326294|08 44 57.6|-28 10 48|2010-03-26|   5.632|    2.064|   -5.376|3.8185e-07|   5.8574e-08|   1.8885|         0.2032|        -0.512|    5.3994|       0.9602|
|GRB100326402|20 58 48.0|+00 27 00|2010-03-26| 144.130|   26.959|  -53.249|1.2114e-05|   1.1628e-07|   3.7529|         0.2677|        19.840|    6.1647|       1.3541|
|GRB100328141|10 23 45.6|+47 01 48|2010-03-28|   0.384|    0.143|   -0.064|1.0066e-06|   2.3529e-08|   4.1515|         0.1444|        -0.192|   13.4117|       0.7555|
|GRB100330309|13 28 19.2|-00 54 00|2010-03-30|  10.048|    0.318|    0.064|4.3020e-06|   5.2969e-08|   7.0616|         0.2919|         1.280|    9.9515|       1.3539|
|GRB100330856|21 45 31.2|-06 58 12|2010-03-30|   5.120|    0.453|   -1.152|6.1958e-07|   1.2690e-08|   2.8020|         0.1658|        -0.960|    4.7682|       0.7254|
|GRB100401297|19 23 12.0|-08 18 00|2010-04-01|  92.416|    4.291|   -6.656|1.9010e-06|   2.7564e-08|   4.0807|         0.2077|        -0.128|    6.0088|       1.1138|
|GRB100406758|05 11 09.6|+26 51 36|2010-04-06|   5.888|    2.919|   -1.280|1.1233e-06|   3.2856e-08|   2.9478|         0.1764|         0.064|    4.7462|       0.7035|
|GRB100410356|08 40 04.8|+21 28 48|2010-04-10|   9.728|    2.202|   -5.888|8.2871e-07|   3.7830e-08|   2.0488|         0.3235|        -2.688|    5.2789|       1.5688|
|GRB100410740|05 12 31.2|+61 19 48|2010-04-10|  22.016|    4.700|   -1.024|6.2102e-06|   3.1083e-07|   9.3788|         0.7176|         0.640|   20.6696|       3.8779|
|GRB100411516|14 02 26.4|+47 54 36|2010-04-11|   0.512|    0.231|   -0.064|2.1448e-07|   2.0338e-08|   1.4173|         0.2180|        -0.256|    5.4608|       0.9443|
